data,valor,dia,mes,ano,dia_semana,nome_dia_semana,bimestre,trimestre,semestre,variacao,p_variacao,media_mensal,variacao_mensal,p_variacao_mensal,media_anual,variacao_anual,p_variacao_anual
1999-02-01,10.81,1,2,1999,0,Segunda-feira,1,1,1,-0.5299999999999994,-0.04673721340388004,10.27157894736842,-0.8429210526315796,-13.185695107864246,17.90156626506024,5.14346349826182,2.4804497535775045
1999-02-02,10.39,2,2,1999,1,Terça-feira,1,1,1,-0.41999999999999993,-0.03885291396854762,10.27157894736842,-0.8429210526315796,-13.185695107864246,17.90156626506024,5.14346349826182,2.4804497535775045
1999-02-03,10.78,3,2,1999,2,Quarta-feira,1,1,1,0.3899999999999988,0.0375360923965351,10.27157894736842,-0.8429210526315796,-13.185695107864246,17.90156626506024,5.14346349826182,2.4804497535775045
1999-02-04,10.42,4,2,1999,3,Quinta-feira,1,1,1,-0.35999999999999943,-0.033395176252319025,10.27157894736842,-0.8429210526315796,-13.185695107864246,17.90156626506024,5.14346349826182,2.4804497535775045
1999-02-05,10.18,5,2,1999,4,Sexta-feira,1,1,1,-0.2400000000000002,-0.02303262955854124,10.27157894736842,-0.8429210526315796,-13.185695107864246,17.90156626506024,5.14346349826182,2.4804497535775045
1999-02-08,9.97,8,2,1999,0,Segunda-feira,1,1,1,-0.20999999999999908,-0.02062868369351656,10.27157894736842,-0.8429210526315796,-13.185695107864246,17.90156626506024,5.14346349826182,2.4804497535775045
1999-02-09,9.77,9,2,1999,1,Terça-feira,1,1,1,-0.20000000000000107,-0.02006018054162495,10.27157894736842,-0.8429210526315796,-13.185695107864246,17.90156626506024,5.14346349826182,2.4804497535775045
1999-02-10,9.88,10,2,1999,2,Quarta-feira,1,1,1,0.11000000000000121,0.011258955987717645,10.27157894736842,-0.8429210526315796,-13.185695107864246,17.90156626506024,5.14346349826182,2.4804497535775045
1999-02-11,9.82,11,2,1999,3,Quinta-feira,1,1,1,-0.0600000000000005,-0.006072874493927127,10.27157894736842,-0.8429210526315796,-13.185695107864246,17.90156626506024,5.14346349826182,2.4804497535775045
1999-02-12,9.97,12,2,1999,4,Sexta-feira,1,1,1,0.15000000000000036,0.015274949083503131,10.27157894736842,-0.8429210526315796,-13.185695107864246,17.90156626506024,5.14346349826182,2.4804497535775045
1999-02-16,9.98,16,2,1999,1,Terça-feira,1,1,1,0.009999999999999787,0.0010030090270811698,10.27157894736842,-0.8429210526315796,-13.185695107864246,17.90156626506024,5.14346349826182,2.4804497535775045
1999-02-17,10.09,17,2,1999,2,Quarta-feira,1,1,1,0.10999999999999943,0.011022044088176308,10.27157894736842,-0.8429210526315796,-13.185695107864246,17.90156626506024,5.14346349826182,2.4804497535775045
1999-02-18,9.93,18,2,1999,3,Quinta-feira,1,1,1,-0.16000000000000014,-0.015857284440039643,10.27157894736842,-0.8429210526315796,-13.185695107864246,17.90156626506024,5.14346349826182,2.4804497535775045
1999-02-19,10.29,19,2,1999,4,Sexta-feira,1,1,1,0.35999999999999943,0.03625377643504524,10.27157894736842,-0.8429210526315796,-13.185695107864246,17.90156626506024,5.14346349826182,2.4804497535775045
1999-02-22,10.24,22,2,1999,0,Segunda-feira,1,1,1,-0.049999999999998934,-0.004859086491739495,10.27157894736842,-0.8429210526315796,-13.185695107864246,17.90156626506024,5.14346349826182,2.4804497535775045
1999-02-23,10.58,23,2,1999,1,Terça-feira,1,1,1,0.33999999999999986,0.033203125,10.27157894736842,-0.8429210526315796,-13.185695107864246,17.90156626506024,5.14346349826182,2.4804497535775045
1999-02-24,10.64,24,2,1999,2,Quarta-feira,1,1,1,0.0600000000000005,0.005671077504725952,10.27157894736842,-0.8429210526315796,-13.185695107864246,17.90156626506024,5.14346349826182,2.4804497535775045
1999-02-25,10.84,25,2,1999,3,Quinta-feira,1,1,1,0.1999999999999993,0.018796992481203034,10.27157894736842,-0.8429210526315796,-13.185695107864246,17.90156626506024,5.14346349826182,2.4804497535775045
1999-02-26,10.58,26,2,1999,4,Sexta-feira,1,1,1,-0.2599999999999998,-0.023985239852398532,10.27157894736842,-0.8429210526315796,-13.185695107864246,17.90156626506024,5.14346349826182,2.4804497535775045
1999-03-01,10.52,1,3,1999,0,Segunda-feira,2,1,1,-0.0600000000000005,-0.005671077504725952,12.511304347826087,2.239725400457667,4.586088520168373,17.90156626506024,5.14346349826182,2.4804497535775045
1999-03-02,10.41,2,3,1999,1,Terça-feira,2,1,1,-0.10999999999999943,-0.010456273764258506,12.511304347826087,2.239725400457667,4.586088520168373,17.90156626506024,5.14346349826182,2.4804497535775045
1999-03-03,10.81,3,3,1999,2,Quarta-feira,2,1,1,0.40000000000000036,0.03842459173871271,12.511304347826087,2.239725400457667,4.586088520168373,17.90156626506024,5.14346349826182,2.4804497535775045
1999-03-04,11.2,4,3,1999,3,Quinta-feira,2,1,1,0.3899999999999988,0.0360777058279369,12.511304347826087,2.239725400457667,4.586088520168373,17.90156626506024,5.14346349826182,2.4804497535775045
1999-03-05,11.02,5,3,1999,4,Sexta-feira,2,1,1,-0.17999999999999972,-0.016071428571428514,12.511304347826087,2.239725400457667,4.586088520168373,17.90156626506024,5.14346349826182,2.4804497535775045
1999-03-08,11.49,8,3,1999,0,Segunda-feira,2,1,1,0.47000000000000064,0.042649727767695156,12.511304347826087,2.239725400457667,4.586088520168373,17.90156626506024,5.14346349826182,2.4804497535775045
1999-03-09,11.25,9,3,1999,1,Terça-feira,2,1,1,-0.2400000000000002,-0.02088772845953002,12.511304347826087,2.239725400457667,4.586088520168373,17.90156626506024,5.14346349826182,2.4804497535775045
1999-03-10,11.46,10,3,1999,2,Quarta-feira,2,1,1,0.21000000000000085,0.01866666666666683,12.511304347826087,2.239725400457667,4.586088520168373,17.90156626506024,5.14346349826182,2.4804497535775045
1999-03-11,11.86,11,3,1999,3,Quinta-feira,2,1,1,0.3999999999999986,0.03490401396160547,12.511304347826087,2.239725400457667,4.586088520168373,17.90156626506024,5.14346349826182,2.4804497535775045
1999-03-12,12.3,12,3,1999,4,Sexta-feira,2,1,1,0.4400000000000013,0.03709949409780777,12.511304347826087,2.239725400457667,4.586088520168373,17.90156626506024,5.14346349826182,2.4804497535775045
1999-03-15,12.17,15,3,1999,0,Segunda-feira,2,1,1,-0.13000000000000078,-0.010569105691056957,12.511304347826087,2.239725400457667,4.586088520168373,17.90156626506024,5.14346349826182,2.4804497535775045
1999-03-16,12.11,16,3,1999,1,Terça-feira,2,1,1,-0.0600000000000005,-0.004930156121610518,12.511304347826087,2.239725400457667,4.586088520168373,17.90156626506024,5.14346349826182,2.4804497535775045
1999-03-17,12.95,17,3,1999,2,Quarta-feira,2,1,1,0.8399999999999999,0.06936416184971095,12.511304347826087,2.239725400457667,4.586088520168373,17.90156626506024,5.14346349826182,2.4804497535775045
1999-03-18,13.35,18,3,1999,3,Quinta-feira,2,1,1,0.40000000000000036,0.030888030888030826,12.511304347826087,2.239725400457667,4.586088520168373,17.90156626506024,5.14346349826182,2.4804497535775045
1999-03-19,13.15,19,3,1999,4,Sexta-feira,2,1,1,-0.1999999999999993,-0.014981273408239626,12.511304347826087,2.239725400457667,4.586088520168373,17.90156626506024,5.14346349826182,2.4804497535775045
1999-03-22,13.37,22,3,1999,0,Segunda-feira,2,1,1,0.21999999999999886,0.016730038022813698,12.511304347826087,2.239725400457667,4.586088520168373,17.90156626506024,5.14346349826182,2.4804497535775045
1999-03-23,13.64,23,3,1999,1,Terça-feira,2,1,1,0.27000000000000135,0.020194465220643387,12.511304347826087,2.239725400457667,4.586088520168373,17.90156626506024,5.14346349826182,2.4804497535775045
1999-03-24,13.37,24,3,1999,2,Quarta-feira,2,1,1,-0.27000000000000135,-0.019794721407624727,12.511304347826087,2.239725400457667,4.586088520168373,17.90156626506024,5.14346349826182,2.4804497535775045
1999-03-25,13.5,25,3,1999,3,Quinta-feira,2,1,1,0.13000000000000078,0.00972326103216159,12.511304347826087,2.239725400457667,4.586088520168373,17.90156626506024,5.14346349826182,2.4804497535775045
1999-03-26,13.97,26,3,1999,4,Sexta-feira,2,1,1,0.47000000000000064,0.034814814814814854,12.511304347826087,2.239725400457667,4.586088520168373,17.90156626506024,5.14346349826182,2.4804497535775045
1999-03-29,14.34,29,3,1999,0,Segunda-feira,2,1,1,0.3699999999999992,0.026485325697924056,12.511304347826087,2.239725400457667,4.586088520168373,17.90156626506024,5.14346349826182,2.4804497535775045
1999-03-30,14.5,30,3,1999,1,Terça-feira,2,1,1,0.16000000000000014,0.01115760111576014,12.511304347826087,2.239725400457667,4.586088520168373,17.90156626506024,5.14346349826182,2.4804497535775045
1999-03-31,15.02,31,3,1999,2,Quarta-feira,2,1,1,0.5199999999999996,0.035862068965517135,12.511304347826087,2.239725400457667,4.586088520168373,17.90156626506024,5.14346349826182,2.4804497535775045
1999-04-01,14.6,1,4,1999,3,Quinta-feira,2,2,1,-0.41999999999999993,-0.0279627163781625,15.2945,2.7831956521739123,4.49530177228241,17.90156626506024,5.14346349826182,2.4804497535775045
1999-04-06,14.53,6,4,1999,1,Terça-feira,2,2,1,-0.07000000000000028,-0.004794520547945269,15.2945,2.7831956521739123,4.49530177228241,17.90156626506024,5.14346349826182,2.4804497535775045
1999-04-07,14.14,7,4,1999,2,Quarta-feira,2,2,1,-0.3899999999999988,-0.026841018582243525,15.2945,2.7831956521739123,4.49530177228241,17.90156626506024,5.14346349826182,2.4804497535775045
1999-04-08,13.72,8,4,1999,3,Quinta-feira,2,2,1,-0.41999999999999993,-0.02970297029702973,15.2945,2.7831956521739123,4.49530177228241,17.90156626506024,5.14346349826182,2.4804497535775045
1999-04-09,14.11,9,4,1999,4,Sexta-feira,2,2,1,0.3899999999999988,0.028425655976676234,15.2945,2.7831956521739123,4.49530177228241,17.90156626506024,5.14346349826182,2.4804497535775045
1999-04-12,14.23,12,4,1999,0,Segunda-feira,2,2,1,0.120000000000001,0.00850460666194186,15.2945,2.7831956521739123,4.49530177228241,17.90156626506024,5.14346349826182,2.4804497535775045
1999-04-13,14.68,13,4,1999,1,Terça-feira,2,2,1,0.4499999999999993,0.03162333099086423,15.2945,2.7831956521739123,4.49530177228241,17.90156626506024,5.14346349826182,2.4804497535775045
1999-04-14,14.45,14,4,1999,2,Quarta-feira,2,2,1,-0.23000000000000043,-0.01566757493188009,15.2945,2.7831956521739123,4.49530177228241,17.90156626506024,5.14346349826182,2.4804497535775045
1999-04-15,14.82,15,4,1999,3,Quinta-feira,2,2,1,0.370000000000001,0.0256055363321801,15.2945,2.7831956521739123,4.49530177228241,17.90156626506024,5.14346349826182,2.4804497535775045
1999-04-16,15.34,16,4,1999,4,Sexta-feira,2,2,1,0.5199999999999996,0.0350877192982455,15.2945,2.7831956521739123,4.49530177228241,17.90156626506024,5.14346349826182,2.4804497535775045
1999-04-19,16.01,19,4,1999,0,Segunda-feira,2,2,1,0.6700000000000017,0.04367666232073031,15.2945,2.7831956521739123,4.49530177228241,17.90156626506024,5.14346349826182,2.4804497535775045
1999-04-20,16.04,20,4,1999,1,Terça-feira,2,2,1,0.029999999999997584,0.001873828856964188,15.2945,2.7831956521739123,4.49530177228241,17.90156626506024,5.14346349826182,2.4804497535775045
1999-04-21,15.96,21,4,1999,2,Quarta-feira,2,2,1,-0.0799999999999983,-0.004987531172069737,15.2945,2.7831956521739123,4.49530177228241,17.90156626506024,5.14346349826182,2.4804497535775045
1999-04-22,16.29,22,4,1999,3,Quinta-feira,2,2,1,0.3299999999999983,0.020676691729323293,15.2945,2.7831956521739123,4.49530177228241,17.90156626506024,5.14346349826182,2.4804497535775045
1999-04-23,16.07,23,4,1999,4,Sexta-feira,2,2,1,-0.21999999999999886,-0.013505217925107393,15.2945,2.7831956521739123,4.49530177228241,17.90156626506024,5.14346349826182,2.4804497535775045
1999-04-26,15.63,26,4,1999,0,Segunda-feira,2,2,1,-0.4399999999999995,-0.0273802115743621,15.2945,2.7831956521739123,4.49530177228241,17.90156626506024,5.14346349826182,2.4804497535775045
1999-04-27,15.91,27,4,1999,1,Terça-feira,2,2,1,0.27999999999999936,0.01791426743442104,15.2945,2.7831956521739123,4.49530177228241,17.90156626506024,5.14346349826182,2.4804497535775045
1999-04-28,16.38,28,4,1999,2,Quarta-feira,2,2,1,0.46999999999999886,0.029541169076052753,15.2945,2.7831956521739123,4.49530177228241,17.90156626506024,5.14346349826182,2.4804497535775045
1999-04-29,16.53,29,4,1999,3,Quinta-feira,2,2,1,0.15000000000000213,0.009157509157509347,15.2945,2.7831956521739123,4.49530177228241,17.90156626506024,5.14346349826182,2.4804497535775045
1999-04-30,16.45,30,4,1999,4,Sexta-feira,2,2,1,-0.08000000000000185,-0.00483968542044777,15.2945,2.7831956521739123,4.49530177228241,17.90156626506024,5.14346349826182,2.4804497535775045
1999-05-04,16.98,4,5,1999,1,Terça-feira,3,2,1,0.5300000000000011,0.03221884498480243,15.225263157894739,-0.06923684210526027,-220.90117825922624,17.90156626506024,5.14346349826182,2.4804497535775045
1999-05-05,16.85,5,5,1999,2,Quarta-feira,3,2,1,-0.129999999999999,-0.007656065959952829,15.225263157894739,-0.06923684210526027,-220.90117825922624,17.90156626506024,5.14346349826182,2.4804497535775045
1999-05-06,16.44,6,5,1999,3,Quinta-feira,3,2,1,-0.41000000000000014,-0.024332344213649826,15.225263157894739,-0.06923684210526027,-220.90117825922624,17.90156626506024,5.14346349826182,2.4804497535775045
1999-05-07,15.66,7,5,1999,4,Sexta-feira,3,2,1,-0.7800000000000011,-0.04744525547445266,15.225263157894739,-0.06923684210526027,-220.90117825922624,17.90156626506024,5.14346349826182,2.4804497535775045
1999-05-10,15.72,10,5,1999,0,Segunda-feira,3,2,1,0.0600000000000005,0.003831417624521105,15.225263157894739,-0.06923684210526027,-220.90117825922624,17.90156626506024,5.14346349826182,2.4804497535775045
1999-05-11,15.23,11,5,1999,1,Terça-feira,3,2,1,-0.4900000000000002,-0.03117048346055984,15.225263157894739,-0.06923684210526027,-220.90117825922624,17.90156626506024,5.14346349826182,2.4804497535775045
1999-05-12,14.74,12,5,1999,2,Quarta-feira,3,2,1,-0.4900000000000002,-0.03217334208798428,15.225263157894739,-0.06923684210526027,-220.90117825922624,17.90156626506024,5.14346349826182,2.4804497535775045
1999-05-13,15.21,13,5,1999,3,Quinta-feira,3,2,1,0.47000000000000064,0.03188602442333788,15.225263157894739,-0.06923684210526027,-220.90117825922624,17.90156626506024,5.14346349826182,2.4804497535775045
1999-05-14,15.18,14,5,1999,4,Sexta-feira,3,2,1,-0.030000000000001137,-0.0019723865877713243,15.225263157894739,-0.06923684210526027,-220.90117825922624,17.90156626506024,5.14346349826182,2.4804497535775045
1999-05-17,14.98,17,5,1999,0,Segunda-feira,3,2,1,-0.1999999999999993,-0.013175230566534912,15.225263157894739,-0.06923684210526027,-220.90117825922624,17.90156626506024,5.14346349826182,2.4804497535775045
1999-05-18,14.43,18,5,1999,1,Terça-feira,3,2,1,-0.5500000000000007,-0.03671562082777036,15.225263157894739,-0.06923684210526027,-220.90117825922624,17.90156626506024,5.14346349826182,2.4804497535775045
1999-05-19,14.42,19,5,1999,2,Quarta-feira,3,2,1,-0.009999999999999787,-0.0006930006930007115,15.225263157894739,-0.06923684210526027,-220.90117825922624,17.90156626506024,5.14346349826182,2.4804497535775045
1999-05-20,14.44,20,5,1999,3,Quinta-feira,3,2,1,0.019999999999999574,0.001386962552011095,15.225263157894739,-0.06923684210526027,-220.90117825922624,17.90156626506024,5.14346349826182,2.4804497535775045
1999-05-21,14.49,21,5,1999,4,Sexta-feira,3,2,1,0.05000000000000071,0.003462603878116477,15.225263157894739,-0.06923684210526027,-220.90117825922624,17.90156626506024,5.14346349826182,2.4804497535775045
1999-05-24,14.83,24,5,1999,0,Segunda-feira,3,2,1,0.33999999999999986,0.02346445824706689,15.225263157894739,-0.06923684210526027,-220.90117825922624,17.90156626506024,5.14346349826182,2.4804497535775045
1999-05-25,14.71,25,5,1999,1,Terça-feira,3,2,1,-0.11999999999999922,-0.008091706001348564,15.225263157894739,-0.06923684210526027,-220.90117825922624,17.90156626506024,5.14346349826182,2.4804497535775045
1999-05-26,15.18,26,5,1999,2,Quarta-feira,3,2,1,0.46999999999999886,0.03195105370496254,15.225263157894739,-0.06923684210526027,-220.90117825922624,17.90156626506024,5.14346349826182,2.4804497535775045
1999-05-27,15.04,27,5,1999,3,Quinta-feira,3,2,1,-0.14000000000000057,-0.00922266139657446,15.225263157894739,-0.06923684210526027,-220.90117825922624,17.90156626506024,5.14346349826182,2.4804497535775045
1999-05-28,14.75,28,5,1999,4,Sexta-feira,3,2,1,-0.28999999999999915,-0.01928191489361697,15.225263157894739,-0.06923684210526027,-220.90117825922624,17.90156626506024,5.14346349826182,2.4804497535775045
1999-06-01,14.22,1,6,1999,1,Terça-feira,3,2,1,-0.5299999999999994,-0.0359322033898305,15.863181818181818,0.6379186602870792,23.86709169323091,17.90156626506024,5.14346349826182,2.4804497535775045
1999-06-02,14.28,2,6,1999,2,Quarta-feira,3,2,1,0.05999999999999872,0.00421940928270037,15.863181818181818,0.6379186602870792,23.86709169323091,17.90156626506024,5.14346349826182,2.4804497535775045
1999-06-03,14.26,3,6,1999,3,Quinta-feira,3,2,1,-0.019999999999999574,-0.0014005602240896309,15.863181818181818,0.6379186602870792,23.86709169323091,17.90156626506024,5.14346349826182,2.4804497535775045
1999-06-04,15.21,4,6,1999,4,Sexta-feira,3,2,1,0.9500000000000011,0.06661991584852744,15.863181818181818,0.6379186602870792,23.86709169323091,17.90156626506024,5.14346349826182,2.4804497535775045
1999-06-07,15.98,7,6,1999,0,Segunda-feira,3,2,1,0.7699999999999996,0.050624589086127436,15.863181818181818,0.6379186602870792,23.86709169323091,17.90156626506024,5.14346349826182,2.4804497535775045
1999-06-08,16.25,8,6,1999,1,Terça-feira,3,2,1,0.2699999999999996,0.0168961201501876,15.863181818181818,0.6379186602870792,23.86709169323091,17.90156626506024,5.14346349826182,2.4804497535775045
1999-06-09,16.19,9,6,1999,2,Quarta-feira,3,2,1,-0.05999999999999872,-0.0036923076923076614,15.863181818181818,0.6379186602870792,23.86709169323091,17.90156626506024,5.14346349826182,2.4804497535775045
1999-06-10,15.99,10,6,1999,3,Quinta-feira,3,2,1,-0.20000000000000107,-0.01235330450895622,15.863181818181818,0.6379186602870792,23.86709169323091,17.90156626506024,5.14346349826182,2.4804497535775045
1999-06-11,16.25,11,6,1999,4,Sexta-feira,3,2,1,0.2599999999999998,0.016260162601626105,15.863181818181818,0.6379186602870792,23.86709169323091,17.90156626506024,5.14346349826182,2.4804497535775045
1999-06-14,16.05,14,6,1999,0,Segunda-feira,3,2,1,-0.1999999999999993,-0.012307692307692242,15.863181818181818,0.6379186602870792,23.86709169323091,17.90156626506024,5.14346349826182,2.4804497535775045
1999-06-15,16.33,15,6,1999,1,Terça-feira,3,2,1,0.2799999999999976,0.017445482866043527,15.863181818181818,0.6379186602870792,23.86709169323091,17.90156626506024,5.14346349826182,2.4804497535775045
1999-06-16,16.29,16,6,1999,2,Quarta-feira,3,2,1,-0.03999999999999915,-0.0024494794856092517,15.863181818181818,0.6379186602870792,23.86709169323091,17.90156626506024,5.14346349826182,2.4804497535775045
1999-06-17,16.0,17,6,1999,3,Quinta-feira,3,2,1,-0.28999999999999915,-0.017802332719459746,15.863181818181818,0.6379186602870792,23.86709169323091,17.90156626506024,5.14346349826182,2.4804497535775045
1999-06-18,15.93,18,6,1999,4,Sexta-feira,3,2,1,-0.07000000000000028,-0.004375000000000018,15.863181818181818,0.6379186602870792,23.86709169323091,17.90156626506024,5.14346349826182,2.4804497535775045
